 # HEADER    IMMUNE SYSTEM                           07-JUL-09   3I6G
 
       27532  atoms
           4  atom types
 
      0.00000000     160.87100000  xlo xhi
      0.00000000      48.84700000  ylo yhi
      0.00000000     128.17787909  zlo zhi
      0.00000000     -49.04893349       0.00000000  xy xz yz
 
Masses
 
           1   14.00700000    # N 
           2   12.01100000    # C 
           3   15.99900000    # O 
           4   32.06000000    # S 
 
Atoms # charge
 
      4649    1   0.000000      144.36000000      38.33300000      11.08900000
      4650    2   0.000000      144.01100000      39.22200000      12.01600000
      4651    1   0.000000      144.57300000      39.19200000      13.21600000
      4652    1   0.000000      143.09500000      40.14500000      11.74500000
      4653    1   0.000000      148.93500000      37.70900000       8.12500000
      4654    2   0.000000      148.44500000      38.61000000       7.09300000
      4655    2   0.000000      147.13500000      38.05500000       6.55500000
      4656    3   0.000000      147.01100000      36.85600000       6.30400000
      4657    2   0.000000      149.44400000      38.79700000       5.93600000
      4658    3   0.000000      149.70700000      37.53500000       5.31200000
      4659    2   0.000000      150.74900000      39.39900000       6.44600000
      4660    1   0.000000      146.14700000      38.93000000       6.41900000
      4661    2   0.000000      144.89900000      38.58400000       5.75900000
      4662    2   0.000000      144.85400000      39.36100000       4.45600000
      4663    3   0.000000      144.57000000      40.55700000       4.45100000
      4664    2   0.000000      143.69800000      38.95700000       6.63000000
      4665    2   0.000000      143.52600000      38.03100000       7.82400000
      4666    3   0.000000      144.03900000      36.89100000       7.78500000
      4667    3   0.000000      142.86700000      38.44400000       8.80200000
      4668    1   0.000000      145.15900000      38.69100000       3.35300000
      4669    2   0.000000      145.15300000      39.35100000       2.05500000
      4670    2   0.000000      143.74100000      39.82200000       1.71800000
      4671    3   0.000000      142.76000000      39.16700000       2.07400000
      4672    2   0.000000      145.69200000      38.41500000       0.97700000
      4673    1   0.000000      143.63000000      40.96300000       1.02300000
      4674    2   0.000000      142.30800000      41.50100000       0.68600000
      4675    2   0.000000       92.48306651      40.55500000     127.95187909
      4676    3   0.000000       93.04606651      40.04900000     126.98287909
      4677    2   0.000000       93.58006651      42.78600000     128.08787909
      4678    2   0.000000      144.10400000      43.01100000       0.06000000
      4679    2   0.000000      144.71500000      41.68400000       0.34100000
      4680    1   0.000000      140.26700000      40.31000000       0.09300000
      4681    2   0.000000       90.30206651      39.69800000     127.31987909
      4682    2   0.000000       89.71806651      40.83600000     126.49187909
      4683    3   0.000000       89.08406651      41.73900000     127.03687909
      4684    2   0.000000       89.18906651      38.94000000     128.04287909
      4685    2   0.000000      138.71200000      37.72600000       0.65400000
      4686    2   0.000000      137.55400000      37.09800000       1.41600000
      4687    2   0.000000      137.99400000      35.87800000       2.21100000
      4688    1   0.000000      138.94300000      36.22600000       3.30600000
      4689    1   0.000000       89.94406651      40.80500000     125.18287909
      4690    2   0.000000       89.61106651      41.94800000     124.33787909
      4691    2   0.000000       88.52806651      41.67100000     123.29987909
      4692    3   0.000000       88.26106651      40.52200000     122.94687909
      4693    2   0.000000       90.86406651      42.49500000     123.62187909
      4694    3   0.000000       91.44106651      41.46700000     122.80487909
      4695    2   0.000000       91.89006651      42.96300000     124.63887909
      4696    1   0.000000       87.90706651      42.74500000     122.82287909
      4697    2   0.000000       86.89406651      42.66900000     121.77687909
      4698    2   0.000000       86.58706651      44.08000000     121.29087909
      4699    3   0.000000       87.05606651      45.05500000     121.87787909
      4700    2   0.000000       85.62506651      41.97700000     122.28287909
      4701    2   0.000000       84.77406651      42.83700000     123.16687909
      4702    1   0.000000       85.07406651      43.07500000     124.48987909
      4703    2   0.000000       83.62306651      43.50700000     122.91587909
      4704    2   0.000000       84.15006651      43.86000000     125.01587909
      4705    1   0.000000       83.25806651      44.13500000     124.08087909
      4706    1   0.000000       85.80206651      44.18900000     120.22287909
      4707    2   0.000000       85.53406651      45.48700000     119.60887909
      4708    2   0.000000       84.03906651      45.72700000     119.37887909
      4709    3   0.000000       83.26806651      44.78400000     119.19687909
      4710    2   0.000000       86.30406651      45.61300000     118.28887909
      4711    2   0.000000       86.44006651      47.03600000     117.76887909
      4712    4   0.000000       87.25806651      47.12600000     116.15787909
      4713    2   0.000000       88.92806651      46.64400000     116.58787909
      4714    1   0.000000       83.63806651      46.99500000     119.39587909
      4715    2   0.000000       82.25506651      47.37000000     119.12087909
      4716    2   0.000000       82.18306651      48.52800000     118.12687909
      4717    3   0.000000       83.14006651       0.44500000     117.97087909
      4718    2   0.000000       81.49706651      47.76600000     120.40487909
      4719    3   0.000000       82.20506651      48.81500000     121.07687909
      4720    2   0.000000       81.36206651      46.57200000     121.33887909
      4721    1   0.000000       81.03606651      48.65300000     117.46387909
      4722    2   0.000000       80.84406651       0.82500000     116.43787909
      4723    2   0.000000       79.40906651       1.34200000     116.41287909
      4724    3   0.000000       78.44906651       0.56700000     116.38687909
      4725    2   0.000000       81.24506651       0.27300000     115.06487909
      4726    2   0.000000       80.74206651       1.08100000     113.90887909
      4727    1   0.000000       79.74606651       0.63400000     113.06587909
      4728    2   0.000000       81.09606651       2.30700000     113.45487909
      4729    2   0.000000       79.50806651       1.54900000     112.14487909
      4730    1   0.000000       80.31406651       2.57600000     112.35887909
      4731    1   0.000000       79.27106651       2.66200000     116.43087909
      4732    2   0.000000       77.95606651       3.28300000     116.35487909
      4733    2   0.000000       77.94906651       4.41100000     115.33687909
      4734    3   0.000000       78.93906651       5.12600000     115.17087909
      4735    2   0.000000       77.51506651       3.80900000     117.72487909
      4736    2   0.000000       77.71306651       2.83100000     118.83887909
      4737    1   0.000000       78.48606651       3.11300000     119.94487909
      4738    2   0.000000       77.25306651       1.56900000     119.01387909
      4739    2   0.000000       78.48806651       2.07000000     120.75487909
      4740    1   0.000000       77.74706651       1.12000000     120.21387909
      4741    1   0.000000       76.82106651       4.57500000     114.66087909
      4742    2   0.000000       76.69606651       5.62800000     113.66787909
      4743    2   0.000000       76.43106651       7.01400000     114.28587909
      4744    3   0.000000       75.38506651       7.23700000     114.89387909
